Point_ID,Total_Neighbors
0,14.000000
1,19.000000
2,15.000000
3,12.000000
4,20.000000
5,18.000000
6,14.000000
7,18.000000
8,17.000000
9,14.000000
10,14.000000
11,19.000000
12,24.000000
13,23.000000
14,18.000000
15,28.000000
16,12.000000
17,18.000000
18,13.000000
19,15.000000
20,9.000000
21,25.000000
22,7.000000
23,23.000000
24,17.000000
25,14.000000
26,9.000000
27,12.000000
28,14.000000
29,15.000000
30,13.000000
31,12.000000
32,15.000000
33,15.000000
34,13.000000
35,14.000000
36,12.000000
37,14.000000
38,7.000000
39,20.000000
40,16.000000
41,17.000000
42,16.000000
43,12.000000
44,10.000000
45,11.000000
46,17.000000
47,11.000000
48,7.000000
49,13.000000
50,10.000000
51,9.000001
52,12.000000
53,8.000000
54,16.000000
55,13.000001
56,12.000000
57,10.000000
58,11.000000
59,11.000000
60,12.000000
61,16.000000
62,13.000000
63,14.000000
64,15.000000
65,14.000000
66,9.000000
67,9.000000
68,12.000000
69,12.000000
70,16.000000
71,9.000000
72,14.000000
73,9.000000
74,16.000000
75,7.000000
76,19.915135
77,8.000000
78,21.000000
79,7.000000
80,9.000000
81,14.000000
82,15.000000
83,12.000000
84,15.000000
85,8.000000
86,14.000000
87,32.000000
88,32.000000
89,32.000000
90,32.000000
91,32.000000
92,32.000000
93,10.000000
94,13.000000
95,32.000000
96,32.000000
97,32.000000
98,32.000000
99,32.000000
100,32.000000
101,32.000000
102,32.000000
103,32.000000
104,32.000000
105,32.000000
106,32.000000
107,32.000000
108,32.000000
109,32.000000
110,32.000000
111,32.000000
112,32.000000
113,32.000000
114,32.000000
115,11.000000
116,32.000000
117,32.000000
118,32.000000
119,23.000000
120,32.000000
121,12.000000
122,32.000000
123,13.000000
124,32.000000
125,18.000000
126,15.000000
127,16.000000
128,11.000000
129,8.000000
130,18.000000
131,16.000000
132,14.000000
133,20.000000
134,15.000000
135,10.000000
136,18.000000
137,17.000000
138,17.000000
139,25.000000
140,11.000000
141,11.915135
142,20.000000
143,15.000000
144,15.000000
145,21.000000
146,13.000000
147,17.000000
148,17.000000
149,18.000000
150,16.000000
151,12.000000
152,19.000000
153,17.000000
154,20.000000
155,12.000000
156,21.000000
157,14.000000
158,16.000000
159,14.000000
160,22.967957
161,17.000000
162,15.000000
163,12.000000
164,12.000000
165,26.000000
166,25.000000
167,21.000000
168,27.000000
169,19.000000
170,12.967957
171,10.000000
172,16.000000
173,20.000000
174,14.000000
175,12.000000
176,11.000000
177,9.000000
178,10.000000
179,11.000000
180,13.000000
181,10.000000
182,6.000000
183,14.000000
184,7.000000
185,16.000000
186,17.000000
187,9.000000
188,12.000000
189,16.000000
190,19.000000
191,17.000000
192,20.000000
193,10.000000
194,13.000000
195,27.000000
196,11.000000
197,9.000000
198,15.000000
199,9.000000
200,21.000000
201,15.000000
202,11.000000
203,15.000000
204,12.000000
205,12.000000
206,13.000000
207,9.000000
208,12.000000
209,13.000000
210,14.000000
211,7.000000
