Point_ID,Total_Neighbors
0,2.000000
1,3.000000
2,3.000000
3,3.000000
4,3.000000
5,3.000000
6,3.000000
7,3.000000
8,3.000000
9,3.000000
10,3.000000
11,3.000000
12,3.000000
13,3.000000
14,3.000000
15,3.000000
16,3.000000
17,3.000000
18,3.000000
19,3.000000
20,3.000000
21,3.000000
22,3.000000
23,3.000000
24,3.000000
25,3.000000
26,4.000000
27,3.000000
28,3.000000
29,3.000000
30,3.000000
31,4.000000
32,5.000000
33,5.000000
34,5.000000
35,5.000000
36,3.000000
37,5.000000
38,5.000000
39,5.000000
40,3.000000
41,5.000000
42,5.000000
43,5.000000
44,4.000000
45,5.000000
46,5.000000
47,5.000000
48,6.000000
49,3.000000
50,5.000000
51,5.000000
52,3.000000
53,4.000000
54,5.000000
55,5.000000
56,3.000000
57,7.000000
58,5.000000
59,5.000000
60,5.000000
61,6.000000
62,3.000000
63,5.000000
64,3.000000
65,6.000000
66,5.000000
67,6.000000
68,3.000000
69,5.000000
70,5.000000
71,6.000000
72,3.000000
73,6.000000
74,5.000000
75,4.000000
76,6.000000
77,3.000000
78,4.000000
79,3.000000
80,9.000000
81,9.000000
82,9.000000
83,8.000000
84,6.000000
85,8.000000
86,10.000000
87,5.000000
88,11.000000
89,8.000000
90,7.000000
91,12.000000
92,12.000000
93,5.000000
94,8.000000
95,13.000000
96,6.000000
97,7.000000
98,3.000000
99,15.000000
100,15.000000
101,7.000000
102,4.000000
103,3.000000
104,17.000000
105,16.000000
106,7.000000
107,7.000000
108,15.000000
109,3.000000
110,15.000000
111,8.000000
112,14.000000
113,14.000000
114,7.000000
115,13.000000
116,5.000000
117,6.000000
118,13.000000
119,3.000000
120,12.000000
121,4.000000
122,11.000000
123,7.000000
124,3.000000
125,11.000000
126,7.000000
127,5.000000
128,7.000000
129,7.000000
130,3.000000
131,3.000000
132,6.000000
133,7.000000
134,3.000000
135,6.000000
136,5.000000
137,7.000000
138,3.000000
139,6.000000
140,7.000000
141,3.000000
142,5.000000
143,6.000000
144,2.000000
145,7.000000
146,3.000000
147,6.000000
148,5.000000
149,8.000000
150,3.000000
151,7.000000
152,5.000000
153,3.000000
154,5.000000
155,7.000000
156,5.000000
157,7.000000
158,8.000000
159,3.000000
160,7.000000
161,3.000000
162,5.000000
163,8.000000
164,6.000000
165,9.000000
166,8.000000
167,9.000000
168,9.000000
169,5.000000
170,10.000000
171,5.000000
172,3.000000
173,3.000000
174,10.000000
175,11.000000
176,11.000000
177,5.000000
178,5.000000
179,12.000000
180,12.000000
181,10.000000
182,3.000000
183,14.000000
184,3.000000
185,14.000000
186,5.000000
187,10.000000
188,5.000000
189,15.000000
190,15.000000
191,9.000000
192,14.000000
193,16.000000
194,15.000000
195,5.000000
196,14.000000
197,14.000000
198,13.000000
199,5.000000
200,3.000000
201,9.000000
202,9.000000
203,11.000000
204,12.000000
205,9.000000
206,3.000000
207,5.000000
208,9.000000
209,5.000000
210,9.000000
211,9.000000
212,5.000000
213,4.000000
214,3.000000
215,5.000000
216,8.000000
217,5.000000
218,9.000000
219,3.000000
220,5.000000
221,3.000000
222,5.000000
223,9.000000
224,8.000000
225,5.000000
226,5.000000
227,4.000000
228,8.000000
229,3.000000
230,5.000000
231,8.000000
232,5.000000
233,6.000000
234,8.000000
235,5.000000
236,5.000000
237,3.000000
238,8.000000
239,3.000000
240,8.000000
241,6.000000
242,7.000000
243,7.000000
244,5.000000
245,7.000000
246,3.000000
247,5.000000
248,7.000000
249,3.000000
250,7.000000
251,7.000000
252,7.000000
253,7.000000
254,5.000000
255,7.000000
256,7.000000
257,7.000000
258,7.000000
259,6.000000
260,3.000000
261,5.000000
262,3.000000
263,3.000000
264,5.000000
265,3.000000
266,5.000000
267,3.000000
268,5.000000
269,3.000000
270,3.000000
271,5.000000
272,3.000000
273,5.000000
274,3.000000
275,3.000000
276,5.000000
277,3.000000
278,5.000000
279,3.000000
280,4.000000
281,5.000000
282,3.000000
283,5.000000
284,5.000000
285,5.000000
286,5.000000
287,4.000000
288,3.000000
289,5.000000
290,5.000000
291,5.000000
292,5.000000
293,5.000000
294,3.000000
295,3.000000
296,3.000000
297,3.000000
298,3.000000
299,3.000000
300,3.000000
301,2.000000
302,3.000000
303,3.000000
304,3.000000
305,3.000000
306,3.000000
307,3.000000
308,3.000000
309,3.000000
310,3.000000
311,3.000000
