Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
0,0,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8457,393
1,5,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9544,393
2,12,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9525,393
3,27,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8478,393
4,39,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8413,393
5,53,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8413,393
6,69,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9472,393
7,94,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8404,393
8,120,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8421,393
9,161,8.0000,9.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9495,393
10,208,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8404,393
11,4,4.0000,5.0000,1.0000,0.0000,-0.0000,0.0000,1.0000,392.8465,393
12,11,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9527,393
13,26,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9503,393
14,38,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8448,393
15,52,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8419,393
16,68,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9483,393
17,93,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9466,393
18,119,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9446,393
19,160,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9465,393
20,207,14.0000,15.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9481,393
21,244,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9487,393
22,10,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8498,393
23,25,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9506,393
