Point_ID,Final_Label_Heap_Order
0,36.247842
1,36.248346
2,36.248128
3,36.247868
4,36.247983
5,36.248027
6,36.248044
7,36.247851
8,36.248260
9,36.247985
10,36.248065
11,36.248055
12,36.247868
13,36.248213
14,36.248178
15,36.247989
16,36.248066
17,36.248059
18,36.248289
19,36.248111
20,36.247926
21,36.248226
22,36.247912
23,36.248253
24,36.248073
25,73.247550
26,36.248009
27,36.248089
28,36.247993
29,73.247299
30,73.247226
31,73.247228
32,73.247271
33,73.247405
34,36.248192
35,73.247515
36,36.248071
37,73.247532
38,73.247383
39,73.247358
40,73.247410
41,73.247557
42,73.247073
43,73.247383
44,73.247522
45,73.247227
46,73.247514
47,73.247571
48,73.247577
49,73.247509
50,73.247682
51,141.246436
52,141.246376
53,73.247478
54,73.247495
55,141.246461
56,73.247401
57,141.246292
58,73.247611
59,73.247491
60,141.246518
61,141.246389
62,141.246326
63,73.247735
64,141.246037
65,141.246279
66,73.247578
67,73.247384
68,141.245955
69,163.245507
70,141.246505
71,163.245750
72,141.246137
73,73.247525
74,141.246113
75,141.246485
76,141.246347
77,141.246365
78,141.246412
79,141.246243
80,141.246467
81,163.245769
82,163.245719
83,163.246093
84,163.245704
85,141.246329
86,163.246139
87,124.246481
88,124.246228
89,124.246583
90,124.246576
91,124.246478
92,124.246415
93,163.245706
94,163.245896
95,124.246704
96,124.246444
97,124.246374
98,124.246812
99,124.246469
100,124.246504
101,124.246487
102,124.246550
103,124.246745
104,124.246563
105,124.246667
106,124.246676
107,124.246525
108,124.246574
109,124.246602
110,124.246711
111,124.246791
112,124.246643
113,124.246537
114,124.246464
115,141.246325
116,124.246171
117,124.246457
118,124.246673
119,163.245954
120,124.246622
121,163.245778
122,124.246649
123,141.246271
124,124.246579
125,141.246239
126,141.246475
127,141.246345
128,163.245898
129,141.246688
130,163.245807
131,163.245966
132,141.246154
133,163.245927
134,163.245960
135,141.246349
136,163.246279
137,163.245862
138,163.245796
139,163.246014
140,141.246374
141,141.246491
142,163.245798
143,163.245826
144,163.245594
145,163.245548
146,187.246080
147,187.245572
148,163.245790
149,163.245763
150,187.245693
151,187.246093
152,187.245703
153,187.245494
154,187.245787
155,163.245941
156,187.245749
157,187.245655
158,163.245992
159,163.245709
160,187.245815
161,187.245654
162,187.245669
163,163.245714
164,187.245732
165,187.245728
166,187.245761
167,187.245584
168,187.245759
169,187.245755
170,187.245743
171,187.245803
172,187.245865
173,187.245667
174,187.245522
175,187.245707
176,211.245323
177,187.246240
178,187.245634
179,211.245638
180,211.245437
181,187.245864
182,211.245446
183,187.245622
184,187.245952
185,211.245124
186,211.245240
187,187.245831
188,211.245235
189,211.245238
190,211.245371
191,211.245077
192,211.245249
193,211.245210
194,211.245097
195,211.245382
196,211.245151
197,211.245252
198,211.245262
199,211.245239
200,211.245332
201,211.245165
202,211.245178
203,211.244764
204,211.245039
205,211.245119
206,211.245227
207,211.245245
208,211.245087
209,211.245156
210,211.245118
211,211.245351
