Point_ID,Core_Mask
0,0.998398
1,0.998399
2,0.998400
3,0.998271
4,0.998400
5,0.998398
6,0.998399
7,0.998273
8,0.998401
9,0.998399
10,0.998400
11,0.998399
12,0.998400
13,0.998398
14,0.998400
15,0.998399
16,0.996658
17,0.998400
18,0.996102
19,0.998400
20,0.998399
21,0.998399
22,0.998400
23,0.998398
24,0.998401
25,0.998398
26,0.998397
27,0.997762
28,0.998398
29,0.998398
30,0.998401
31,0.998398
32,0.998400
33,0.998400
34,0.998399
35,0.998398
36,0.996772
37,0.998398
38,0.998397
39,0.998398
40,0.998399
41,0.998399
42,0.998397
43,0.998385
44,0.998399
45,0.996177
46,0.996243
47,0.996996
48,0.996042
49,0.998400
50,0.998399
51,0.998399
52,0.998400
53,0.998398
54,0.998397
55,0.997622
56,0.998372
57,0.998396
58,0.998398
59,0.998397
60,0.998397
61,0.998398
62,0.998400
63,0.997752
64,0.998399
65,0.997541
66,0.998399
67,0.998399
68,0.998400
69,0.998397
70,0.998398
71,0.998400
72,0.998398
73,0.998364
74,0.998400
75,0.998400
76,0.997684
77,0.998221
78,0.998399
79,0.998400
80,0.998398
81,0.998397
82,0.998400
83,0.998398
84,0.998398
85,0.998399
86,0.998398
87,0.996279
88,0.998399
89,0.998400
90,0.998399
91,0.924911
92,0.977600
93,0.997386
94,0.998399
95,0.998399
96,0.997379
97,0.998401
98,0.998400
99,0.998398
100,0.998398
101,0.998398
102,0.998400
103,0.998400
104,0.998399
105,0.998401
106,0.998398
107,0.998400
108,0.998399
109,0.998397
110,0.998399
111,0.998398
112,0.998400
113,0.998398
114,0.998398
115,0.998399
116,0.998400
117,0.998400
118,0.998399
119,0.998399
120,0.998398
121,0.998400
122,0.998401
123,0.998399
124,0.998400
125,0.998400
126,0.998400
127,0.998398
128,0.998352
129,0.998399
130,0.998400
131,0.997738
132,0.997823
133,0.911727
134,0.998397
135,0.998399
136,0.998400
137,0.998399
138,0.998398
139,0.998398
140,0.997959
141,0.998398
142,0.998400
143,0.998397
144,0.998400
145,0.998400
146,0.998400
147,0.998398
148,0.998398
149,0.998399
150,0.998396
151,0.998398
152,0.998397
153,0.998397
154,0.998399
155,0.998401
156,0.998398
157,0.998400
158,0.998381
159,0.998398
160,0.998401
161,0.996156
162,0.998356
163,0.998397
164,0.996269
165,0.998399
166,0.998398
167,0.998400
168,0.998399
169,0.998400
170,0.998400
171,0.998400
172,0.998402
173,0.998400
174,0.998398
175,0.998398
176,0.998397
177,0.998399
178,0.997817
179,0.998401
180,0.998400
181,0.998400
182,0.911893
183,0.998399
184,0.997870
185,0.998400
186,0.998401
187,0.998399
188,0.998400
189,0.998273
190,0.998397
191,0.998399
192,0.998398
193,0.998397
194,0.998400
195,0.998398
196,0.998399
197,0.998397
198,0.998398
199,0.998399
200,0.998399
201,0.998399
202,0.998399
203,0.998400
204,0.998398
205,0.998399
206,0.998400
207,0.998399
208,0.998399
209,0.998400
210,0.998397
211,0.998400
