Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
0,114,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
1,80,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
2,163,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
3,37,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6699,173
4,142,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6700,173
5,12,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6700,173
6,118,25.0000,24.0000,1.0000,1.0000,1.0000,0.0000,200.0000,172.6703,173
7,33,41.0000,41.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6699,173
8,100,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6699,173
9,173,40.0000,40.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
10,42,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
11,31,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6699,173
12,113,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
13,167,30.5000,30.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6702,173
14,101,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
15,70,35.5000,35.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6701,173
16,36,32.5000,32.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6700,173
17,21,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6704,173
18,76,41.0000,41.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
19,155,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
20,170,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
21,17,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6700,173
22,30,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6700,173
23,180,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
24,158,37.5000,37.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6703,173
25,178,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6703,173
26,11,29.5000,29.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6701,173
27,47,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
28,55,33.5000,33.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6701,173
29,51,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
30,18,35.5000,35.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6699,173
31,46,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6700,173
32,38,24.5000,24.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6702,173
33,6,22.0000,21.0013,0.9987,1.0000,1.0000,0.0000,200.0000,172.6698,173
34,143,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
35,157,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
36,199,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
37,123,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6700,173
38,111,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6700,173
39,174,43.0000,43.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
40,67,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
41,50,30.5000,30.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6701,173
42,182,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
43,94,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6700,173
44,25,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
45,146,47.0000,47.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
46,116,47.0000,47.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
47,54,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6700,173
48,172,14.0000,13.0000,1.0000,1.0000,1.0000,0.0000,200.0000,172.6703,173
49,40,22.5000,22.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6700,173
50,45,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
51,23,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
52,62,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
53,140,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
54,125,34.5000,34.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6702,173
55,78,19.0000,18.0013,0.9987,1.0000,1.0000,0.0000,200.0000,172.6702,173
56,122,54.5000,54.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6702,173
57,136,28.0000,27.0000,1.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
58,190,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
59,107,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
60,69,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
61,159,46.0000,46.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
62,7,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6697,173
63,108,45.0000,45.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
64,105,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
65,43,25.5000,25.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6701,173
66,192,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
67,133,41.0000,41.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
68,184,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
69,52,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6699,173
70,120,44.0000,44.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
71,121,28.5000,28.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6700,173
72,135,44.0000,44.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
73,0,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
74,156,45.0000,45.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
75,68,41.0000,41.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
76,19,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6699,173
77,58,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6698,173
78,195,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
79,61,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
80,83,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
81,115,45.0000,45.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
82,171,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
83,165,43.0000,43.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6703,173
84,119,27.5000,27.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6702,173
85,22,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
86,8,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6699,173
87,88,46.0000,46.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
88,86,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
89,169,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
90,60,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
91,29,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6700,173
92,141,47.0000,47.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
93,166,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6703,173
94,132,44.5000,44.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6701,173
95,3,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
96,181,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
97,160,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
98,16,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
99,72,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
100,53,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6700,173
101,14,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
102,148,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
103,1,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
104,109,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
105,24,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
106,57,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
107,197,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6703,173
108,15,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6699,173
109,98,29.5000,29.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6700,173
110,196,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
111,161,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6702,173
112,77,40.0000,40.0000,0.0000,1.0000,1.0000,0.0000,200.0000,172.6701,173
113,84,39.5000,39.0000,0.5000,1.0000,1.0000,0.0000,200.0000,172.6701,173
