Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
0,1893,43.0000,44.0000,1.0000,0.0000,0.0000,0.0000,1.0000,2424.3238,2424
1,1897,49.0000,49.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.5036,2424
2,2210,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5065,2424
3,2067,174.0000,174.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5337,2424
4,2102,78.0000,78.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4381,2424
5,2211,181.0000,181.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6167,2424
6,2214,155.0000,155.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5894,2424
7,2164,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4772,2424
8,2195,39.0000,39.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.6179,2424
9,2163,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6064,2424
10,2320,159.0000,159.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5343,2424
11,2188,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4905,2424
12,2072,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4362,2424
13,2078,146.0000,146.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4838,2424
14,2180,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6517,2424
15,1906,40.0000,40.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4198,2424
16,2119,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5550,2424
17,2200,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6357,2424
18,2105,148.0000,149.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.7130,2424
19,2254,148.0000,148.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5084,2424
20,2223,185.0000,185.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5055,2424
21,2185,190.0000,190.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4876,2424
22,2042,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4170,2424
23,2018,40.0000,40.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4804,2424
24,2151,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4758,2424
25,2208,184.0000,185.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.4821,2424
26,2354,115.0000,117.0000,2.0000,1.0000,1.0000,0.0000,1.0000,2424.4994,2424
27,2128,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6497,2424
28,2146,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.7181,2424
29,2321,147.0000,147.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5714,2424
30,2033,58.0000,58.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.3773,2424
31,2244,180.0000,180.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5092,2424
32,2044,164.0000,164.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4063,2424
33,2207,11.0000,11.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.5767,2424
34,2071,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4443,2424
35,2088,170.0000,170.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4629,2424
36,2199,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5174,2424
37,2250,158.0000,158.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5630,2424
38,2120,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4924,2424
39,2080,172.0000,172.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5118,2424
40,2070,172.0000,172.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4443,2424
41,2083,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4673,2424
42,2131,193.0000,193.0011,0.0011,1.0000,1.0000,0.0000,1.0000,2424.4571,2424
43,2020,138.0000,138.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.3831,2424
44,2409,40.0000,40.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.5423,2424
45,2492,44.0000,44.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.4770,2424
46,2069,164.0000,164.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4542,2424
47,2533,34.0000,34.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4602,2424
48,2161,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4856,2424
49,2117,184.0000,185.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.4750,2424
50,2133,163.0000,163.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4742,2424
51,2761,20.0000,20.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.4065,2424
52,2384,6.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0349,-1
53,2159,192.0000,192.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4781,2424
54,2296,68.0000,68.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5026,2424
55,2216,171.0000,171.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4977,2424
56,1966,62.0000,62.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.2854,2424
57,2189,150.0000,150.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5384,2424
58,2439,38.0000,38.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4499,2424
59,2053,85.0000,85.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4018,2424
60,1615,12.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0230,-1
61,1982,62.0000,62.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.3920,2424
62,2476,42.0000,42.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.6177,2424
63,2114,155.0000,155.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4496,2424
64,2123,176.0000,177.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.6364,2424
65,2026,132.0000,132.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6360,2424
66,2169,190.0000,190.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5314,2424
67,2032,32.0000,32.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.3825,2424
68,2076,134.0000,134.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5435,2424
69,2101,88.0000,88.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4542,2424
70,2090,175.0000,175.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4819,2424
71,2096,121.0000,121.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5691,2424
72,2005,47.0000,47.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.6838,2424
73,2292,62.0000,62.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4900,2424
74,2191,181.0000,181.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4851,2424
75,2581,10.0000,10.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4801,2424
76,2150,189.0000,190.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.5977,2424
77,2329,59.0000,59.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.7714,2424
78,2212,166.0000,166.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4903,2424
79,2246,174.0000,174.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5880,2424
80,2049,122.0000,122.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4169,2424
81,2098,163.0000,163.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4650,2424
82,2168,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4814,2424
83,2271,12.0000,13.0000,1.0000,0.0000,-0.0000,0.0000,1.0000,2424.4820,2424
84,2202,185.0000,185.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6503,2424
85,2304,120.0000,121.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.5140,2424
86,1976,75.0000,75.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.3693,2424
87,2065,140.0000,140.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4236,2424
88,2480,24.0000,24.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.4996,2424
89,2247,162.0000,162.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5780,2424
90,2155,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4875,2424
