Heap_Position,Original_Index,Inv_Perm
0,78,79
1,82,104
2,120,178
3,113,169
4,93,100
5,81,181
6,102,66
7,87,183
8,118,82
9,92,81
10,126,59
11,116,166
12,125,174
13,91,177
14,94,176
15,72,56
16,129,120
17,71,99
18,75,72
19,80,199
20,70,172
21,107,180
22,121,101
23,123,184
24,98,95
25,130,80
26,104,206
27,77,197
28,108,182
29,111,175
30,114,161
31,88,74
32,89,173
33,119,170
34,73,71
35,117,92
36,84,86
37,96,91
38,103,77
39,131,53
40,83,171
41,90,165
42,128,163
43,97,62
44,115,78
45,112,168
46,86,102
47,106,73
48,105,69
49,99,70
50,85,57
51,110,54
52,76,58
53,39,67
54,51,93
55,134,94
56,15,68
57,50,103
58,52,96
59,10,162
60,122,188
61,132,190
62,43,185
63,133,198
64,139,160
65,100,164
66,6,167
67,53,179
68,56,105
69,48,204
70,49,20
71,34,17
72,18,15
73,47,34
74,31,87
75,124,18
76,135,52
77,38,27
78,44,0
79,0,90
80,25,19
81,9,5
82,8,1
83,101,40
84,127,36
85,109,50
86,36,46
87,74,7
88,95,31
89,136,32
90,79,41
91,37,13
92,35,9
93,54,4
94,55,14
95,24,88
96,58,37
97,137,43
98,138,24
99,17,49
100,4,65
101,22,83
102,46,6
103,57,38
104,1,26
105,68,48
106,151,47
107,203,21
108,207,28
109,141,85
110,184,51
111,142,29
112,188,45
113,171,3
114,170,30
115,164,44
116,145,11
117,178,35
118,155,8
119,209,33
120,16,2
121,197,22
122,140,60
123,196,23
124,195,75
125,181,12
126,166,10
127,143,84
128,200,42
129,150,16
130,173,25
131,159,39
132,162,61
133,180,63
134,177,55
135,175,76
136,206,89
137,187,97
138,202,98
139,189,64
140,193,122
141,174,109
142,149,111
143,190,127
144,176,151
145,172,116
146,183,189
147,186,155
148,182,208
149,168,142
150,158,129
151,144,106
152,157,154
153,163,196
154,152,158
155,147,118
156,194,194
157,161,152
158,154,150
159,179,131
160,64,209
161,30,157
162,59,132
163,42,153
164,65,115
165,41,187
166,11,126
167,66,203
168,45,149
169,3,195
170,33,114
171,40,113
172,20,145
173,32,130
174,12,141
175,29,135
176,14,144
177,13,134
178,2,117
179,67,159
180,21,133
181,5,125
182,28,148
183,7,146
184,23,110
185,62,202
186,201,147
187,165,137
188,60,112
189,146,139
190,61,143
191,208,192
192,191,193
193,192,140
194,156,156
195,169,124
196,153,123
197,27,121
198,63,207
199,19,205
200,204,128
201,205,186
202,185,138
203,167,107
204,69,200
205,199,201
206,26,136
207,198,108
208,148,191
209,160,119
