Point_ID,Total_Neighbors
0,3.000000
1,3.000000
2,3.000000
3,9.000000
4,8.000000
5,8.000000
6,7.000000
7,14.000000
8,13.000000
9,6.000000
10,13.000000
11,13.000000
12,11.000000
13,9.000000
14,12.000000
15,13.000000
16,10.000000
17,16.947786
18,18.000000
19,16.000000
20,7.000000
21,5.000000
22,13.000000
23,12.000000
24,18.000000
25,16.000000
26,5.000000
27,15.000000
28,15.000000
29,16.000000
30,21.000000
31,12.000000
32,5.000000
33,16.000000
34,21.000000
35,9.000000
36,22.000000
37,21.000000
38,16.947786
39,15.000000
40,22.000000
41,17.136523
42,5.000000
43,14.000000
44,18.000000
45,11.000000
46,5.000000
47,13.000000
48,6.000000
49,5.000000
50,17.000000
51,17.000000
52,11.000000
53,19.000000
54,11.000000
55,12.000000
56,2.000000
57,11.000000
58,16.000000
59,12.000000
60,8.000000
61,3.000000
62,7.000000
63,15.000000
64,10.136523
65,10.000000
66,10.000000
67,3.000000
68,6.000000
69,8.000000
70,8.000000
71,3.000000
72,6.000000
73,8.000000
74,10.000000
75,5.000022
76,9.000000
77,8.000000
78,5.000022
79,9.000000
80,9.000000
81,11.000000
82,10.000000
83,12.000000
84,4.000000
85,9.000000
86,12.000000
87,9.000000
88,6.000000
89,15.000000
90,12.000000
91,10.000000
92,7.999973
93,11.000000
94,13.999973
95,15.000000
96,12.000000
97,12.000000
98,12.000000
99,8.000000
100,17.000000
101,17.000000
102,12.999999
103,10.000000
104,13.000000
105,17.000000
106,10.000000
107,17.000000
108,8.000000
109,17.000000
110,17.000000
111,11.000000
112,12.000000
113,5.000000
114,13.000000
115,10.000000
116,17.000000
117,12.000000
118,13.000000
119,15.000000
120,15.000000
121,9.000000
122,14.000000
123,14.000000
124,11.999999
125,11.000000
126,14.000000
127,15.000000
128,12.000000
129,10.000000
130,19.000000
131,9.000000
132,14.000000
133,8.000000
134,10.000000
135,11.000000
136,9.893927
137,11.000000
138,18.893927
139,11.000000
140,9.000000
141,6.000000
142,17.000000
143,8.000000
144,13.000000
145,14.000000
146,9.000000
147,15.000000
148,13.000000
149,11.000000
150,15.000000
151,10.000000
152,7.000000
153,13.000000
154,14.000000
155,12.000000
156,11.000000
157,51.000000
158,9.000000
159,6.000000
160,50.010189
161,57.000000
162,48.000000
163,57.000018
164,50.000000
165,47.000000
166,59.993756
167,61.909566
168,54.000000
169,51.000000
170,64.000000
171,66.000000
172,49.909566
173,60.000084
174,64.000000
175,49.000000
176,54.000000
177,64.000000
178,48.000000
