Heap_Position,Original_Index,Inv_Perm
0,767,67
1,1,1
2,400,768
3,673,697
4,580,174
5,492,332
6,683,164
7,423,414
8,482,385
9,483,487
10,458,272
11,609,490
12,567,558
13,720,236
14,649,387
15,764,331
16,605,503
17,753,362
18,761,267
19,551,446
20,415,202
21,700,165
22,696,415
23,428,548
24,488,570
25,637,273
26,652,251
27,648,403
28,419,261
29,677,524
30,565,279
31,748,581
32,615,282
33,480,488
34,435,577
35,422,545
36,540,319
37,682,527
38,670,483
39,426,215
40,717,381
41,509,283
42,712,549
43,692,591
44,750,294
45,440,212
46,478,334
47,623,300
48,672,175
49,586,489
50,417,370
51,500,533
52,631,469
53,613,298
54,408,177
55,438,257
56,445,481
57,657,227
58,496,529
59,721,389
60,724,475
61,766,166
62,443,450
63,469,559
64,515,464
65,636,465
66,734,454
67,0,484
68,728,542
69,578,338
70,689,473
71,399,474
72,758,318
73,429,341
74,582,462
75,681,393
76,434,268
77,756,303
78,645,568
79,747,295
80,612,173
81,574,512
82,431,523
83,749,344
84,470,229
85,686,368
86,555,501
87,485,185
88,688,431
89,533,561
90,487,531
91,568,357
92,411,354
93,642,458
94,740,383
95,552,517
96,450,610
97,486,452
98,479,183
99,424,439
100,522,336
101,462,499
102,738,197
103,517,280
104,739,276
105,577,391
106,528,312
107,520,613
108,719,250
109,656,482
110,706,252
111,420,328
112,661,584
113,404,333
114,543,226
115,616,443
116,621,432
117,765,587
118,413,427
119,589,360
120,506,491
121,653,435
122,663,278
123,513,539
124,457,538
125,669,467
126,601,492
127,711,402
128,592,566
129,576,413
130,409,479
131,702,221
132,727,609
133,604,560
134,403,607
135,603,572
136,667,208
137,679,429
138,523,510
139,467,180
140,490,578
141,583,266
142,546,574
143,439,320
144,442,358
145,617,526
146,558,345
147,640,602
148,742,198
149,575,430
150,560,311
151,755,161
152,407,434
153,622,162
154,446,408
155,619,241
156,441,329
157,278,426
158,626,513
159,735,419
160,289,433
161,151,508
162,153,219
163,204,248
164,6,416
165,21,220
166,61,377
167,397,445
168,358,223
169,187,179
170,273,470
171,285,376
172,214,335
173,80,254
174,4,262
175,48,386
176,193,211
177,54,372
178,197,353
179,169,379
180,139,306
181,754,323
182,372,240
183,98,546
184,553,222
185,87,255
186,231,493
187,394,169
188,563,451
189,366,471
190,304,296
191,325,207
192,232,444
193,741,176
194,290,209
195,286,395
196,292,522
197,102,178
198,148,565
199,236,309
200,240,269
201,239,552
202,20,615
203,346,525
204,455,163
205,295,324
206,322,343
207,191,418
208,136,256
209,194,277
210,675,592
211,176,550
212,45,394
213,234,401
214,359,172
215,39,547
216,280,588
217,507,541
218,261,265
219,162,246
220,165,287
221,131,509
222,184,463
223,168,498
224,288,259
225,287,575
226,114,543
227,57,260
228,308,425
229,84,405
230,305,388
231,253,186
232,324,192
233,373,594
234,326,213
235,297,315
236,13,199
237,569,305
238,335,337
239,333,201
240,182,200
241,155,346
242,396,398
243,477,448
244,257,352
245,664,544
246,219,396
247,310,349
248,163,614
249,385,504
250,108,412
251,26,284
252,110,342
253,258,231
254,173,589
255,185,459
256,208,367
257,55,244
258,715,253
259,224,528
260,227,554
261,28,218
262,174,350
263,279,400
264,746,553
265,218,366
266,141,595
267,18,325
268,76,302
269,200,535
270,584,420
271,319,447
272,10,406
273,25,170
