Point_ID,Total_Neighbors
0,31.000000
1,32.000000
2,61.000000
3,68.000000
4,76.000000
5,46.000000
6,53.000000
7,71.000000
8,55.000000
9,69.000000
10,54.000000
11,102.000000
12,105.000000
13,78.000000
14,58.000000
15,88.000000
16,11.000000
17,127.000000
18,128.000000
19,165.000000
20,150.000000
21,64.000000
22,163.000000
23,143.000000
24,169.000000
25,23.000000
26,169.000000
27,178.000000
28,162.000000
29,173.000000
30,195.000000
31,180.000000
32,161.000000
33,198.000000
34,69.000000
35,184.000000
36,143.000000
37,99.000000
38,88.000000
39,194.000000
40,114.000000
41,39.000000
42,171.000000
43,188.000000
44,109.000000
45,193.000000
46,199.000000
47,208.000000
48,2.000000
49,197.000000
50,218.000000
51,194.000000
52,170.000000
53,45.000000
54,223.000000
55,206.000000
56,154.000000
57,96.000000
58,208.000000
59,221.000000
60,89.000000
61,227.000000
62,219.000000
63,217.000000
64,179.000000
65,97.000000
66,187.000000
67,128.000000
68,223.000000
69,217.000000
70,219.000000
71,217.000000
72,98.000000
73,46.000000
74,232.000000
75,219.000000
76,211.000000
77,227.000000
78,136.000000
79,225.000000
80,128.000000
81,155.000000
82,230.000000
83,120.000000
84,224.000000
85,226.000000
86,237.000000
87,239.000000
88,219.000000
89,199.000000
90,183.000000
91,228.000000
92,195.000000
93,204.000000
94,229.000000
95,233.000000
96,227.000000
97,192.000000
98,219.000000
99,226.000000
100,183.000000
101,202.000000
102,44.000000
103,232.000000
104,233.000000
105,219.000000
106,218.000000
107,234.000000
108,231.000000
109,172.000000
110,231.000000
111,158.000000
112,238.000000
113,235.000000
114,242.000000
115,227.000000
116,235.000000
117,240.000000
118,232.000000
119,238.000000
120,235.000000
121,211.000000
122,241.000000
123,224.000000
124,234.000000
125,239.000000
126,237.000000
127,240.000000
128,244.000000
129,155.000000
130,235.000000
131,243.000000
132,244.000000
133,234.000000
134,209.000000
135,237.000000
136,216.000000
137,241.000000
138,222.000000
139,204.000000
140,185.000000
141,182.000000
142,223.000000
143,216.000000
144,42.000000
145,237.000000
146,237.000000
147,236.000000
148,238.000000
149,226.000000
150,239.000000
151,235.000000
152,216.000000
153,244.000000
154,240.000000
155,241.000000
156,241.000000
157,239.000000
158,244.000000
159,241.000000
160,247.000000
161,150.000000
162,235.000000
163,245.000000
164,247.000000
165,66.000000
166,246.000000
167,244.999997
168,51.000000
169,225.000000
170,243.000000
171,244.000000
172,228.000000
173,245.000000
174,243.000000
175,246.000000
176,244.000000
177,244.000000
178,244.000000
179,185.000000
180,245.000000
181,113.000000
182,243.000000
183,245.000000
184,246.000000
185,246.000000
186,15.000000
187,242.000000
188,242.000000
189,236.000000
190,248.000000
191,236.000000
192,250.000000
193,243.000000
194,244.000000
195,219.000000
196,130.000000
197,219.000000
198,188.000000
199,235.000000
200,243.000000
201,235.000000
202,235.000000
203,239.000000
204,19.000000
205,238.000000
206,241.000000
207,239.000000
208,233.000000
209,243.000000
210,237.000000
211,236.000000
212,233.000000
213,233.000000
214,241.000000
215,234.000000
216,226.000000
217,55.000000
218,215.000000
219,39.000000
220,237.000000
221,232.000000
222,189.000000
223,233.000000
224,233.000000
225,234.000000
226,233.000000
227,222.000000
228,229.000000
229,83.997834
230,228.000000
231,228.000000
232,164.000000
233,231.000000
234,221.000000
235,189.000000
236,228.000000
237,177.000000
238,11.000000
239,222.000000
240,84.000000
241,91.000000
242,227.000000
243,196.000000
244,228.000000
245,106.000000
246,228.000000
247,173.000000
248,209.000000
249,224.000000
250,19.000000
251,205.000000
252,15.000000
253,45.000000
254,225.000000
255,223.000000
256,210.000000
257,198.000000
258,218.000000
259,212.000000
260,222.000000
261,215.000000
262,221.000000
263,205.000000
264,213.000000
265,206.000000
266,143.999997
267,168.000000
268,117.000000
269,165.000000
270,209.000000
271,197.000000
272,204.000000
273,198.000000
274,183.000000
275,25.000000
276,185.000000
277,187.000000
278,174.000000
279,134.000000
280,35.000000
281,195.000000
282,87.000000
283,16.000000
284,187.000000
285,180.000000
286,189.000000
287,166.000000
288,59.000000
289,181.000000
290,167.000000
291,171.000000
292,83.000000
293,100.000000
294,145.000000
295,17.000000
296,46.000000
297,165.000000
298,146.000000
299,147.000000
300,147.000000
301,136.997834
302,93.000000
303,43.000000
304,47.000000
305,51.000000
306,137.000000
307,49.000000
308,60.000000
309,137.000000
310,114.000000
311,120.000000
312,111.000000
313,86.000000
314,74.000000
315,58.000000
316,48.000000
317,74.000000
318,37.000000
319,66.000000
320,22.000000
321,44.000000
322,42.000000
323,44.000000
324,22.000000
325,5.000000
326,3.000000
327,18.000015
328,27.000000
329,39.000000
330,46.000000
331,49.000000
332,25.000000
333,9.000000
334,63.000000
335,53.000000
336,33.000000
337,69.000000
338,37.000000
339,225.000000
340,50.000000
341,251.000000
342,220.000000
343,62.000000
344,58.000000
345,259.000000
346,240.000000
347,57.000000
348,263.000000
349,239.000000
350,261.000000
351,264.000000
352,252.000000
353,260.000000
354,26.000000
355,264.000000
356,258.000000
357,234.000000
358,258.000000
359,248.000000
360,258.000000
361,11.000000
362,261.000000
363,256.000000
364,263.000000
365,259.000000
366,264.000000
367,261.000000
368,260.000000
369,260.000000
370,264.000000
371,257.000000
372,45.000000
373,252.000000
374,50.000000
375,258.000000
376,259.000000
377,258.000000
378,261.000000
379,258.000000
380,260.000000
381,35.000000
382,261.000000
383,251.000000
384,247.000000
385,264.000000
