Heap_Position,Original_Index,Inv_Perm
0,0,0
1,128,10
2,129,16
3,127,20
4,126,25
5,130,29
6,125,40
7,124,52
8,131,62
9,132,68
10,1,77
11,123,98
12,133,119
13,122,131
14,134,141
15,121,150
16,2,159
17,135,173
18,120,184
19,136,206
20,3,214
21,119,221
22,137,229
23,118,237
24,138,246
25,4,260
26,139,263
27,117,267
28,140,269
29,5,272
30,116,275
31,141,277
32,262,280
33,260,282
34,261,285
35,263,287
36,115,289
37,258,292
38,259,293
39,264,291
40,6,290
41,257,286
42,265,284
43,266,283
44,142,281
45,256,278
46,267,276
47,255,273
48,268,271
49,114,268
50,269,266
51,254,264
52,7,261
53,143,254
54,253,244
55,270,235
56,113,232
57,271,226
58,252,220
59,144,215
60,251,209
61,272,195
62,8,188
63,145,178
64,112,171
65,273,164
66,250,156
67,274,152
68,9,147
69,146,143
70,249,139
71,275,135
72,111,132
73,276,128
74,248,123
75,147,117
76,277,111
77,10,106
78,247,101
79,110,97
80,85,94
81,86,90
82,87,89
83,84,85
84,278,83
85,83,80
86,88,81
87,148,82
88,89,86
89,82,88
90,81,91
91,90,92
92,91,95
93,246,99
94,80,100
95,92,104
96,279,105
97,79,108
98,11,110
99,93,112
100,94,113
101,78,115
102,149,118
103,109,120
104,95,122
105,96,125
106,77,144
107,280,134
108,97,124
109,245,103
110,98,79
111,76,72
112,99,64
113,100,56
114,281,49
115,101,36
116,150,30
117,75,27
118,102,23
119,12,21
120,103,18
121,244,15
122,104,13
123,74,11
124,108,7
125,105,6
126,282,4
127,151,3
128,73,1
129,283,2
130,243,5
131,13,8
132,72,9
133,284,12
134,107,14
135,71,17
136,152,19
137,285,22
138,242,24
139,70,26
140,286,28
141,14,31
142,153,44
143,69,53
144,106,59
145,287,63
146,241,69
147,68,75
148,154,87
149,288,102
150,15,116
151,289,127
152,67,136
153,240,142
154,155,148
155,290,154
156,66,162
157,206,169
158,291,177
159,16,186
160,205,199
161,239,207
162,156,212
163,204,217
164,65,222
165,292,225
166,203,230
167,293,233
168,202,236
169,157,241
170,201,243
171,64,247
172,238,251
173,17,252
174,294,259
175,295,258
176,200,257
177,158,256
178,63,255
179,296,253
180,297,250
181,199,248
182,237,245
183,298,242
184,18,240
185,299,238
186,159,234
187,198,231
188,62,228
189,300,224
190,301,223
191,197,218
192,302,216
193,303,211
194,304,210
195,61,208
196,306,205
197,305,191
198,307,187
199,160,181
200,236,176
201,311,170
202,310,168
203,309,166
204,308,163
205,196,160
206,19,157
207,161,301
208,195,303
209,60,305
210,194,309
211,193,308
212,162,310
213,235,311
214,20,307
215,59,306
216,192,304
217,163,302
218,191,300
219,234,299
220,58,298
221,21,297
222,164,296
223,190,295
224,189,294
225,165,288
226,57,279
227,233,274
228,188,270
229,22,265
230,166,262
231,187,249
232,56,239
233,167,227
234,186,219
235,55,213
236,168,200
237,23,182
238,185,172
239,232,161
240,184,153
241,169,146
242,183,138
243,170,130
244,54,121
245,182,109
246,24,93
247,171,78
248,181,74
249,231,70
250,180,66
251,172,60
252,173,58
253,179,54
254,53,51
255,178,47
256,177,45
257,176,41
258,175,37
259,174,38
260,25,33
261,52,34
262,230,32
263,26,35
264,51,39
265,229,42
266,50,43
267,27,46
268,49,48
269,28,50
270,228,55
271,48,57
272,29,61
273,47,65
274,227,67
275,30,71
276,46,73
277,31,76
278,45,84
279,226,96
280,32,107
281,44,114
282,33,126
283,43,129
284,42,133
285,34,137
286,41,140
287,35,145
288,225,149
289,36,151
290,40,155
291,39,158
292,37,165
293,38,167
294,224,174
295,223,175
296,222,179
297,221,180
298,220,183
299,219,185
300,218,189
301,207,190
302,217,192
303,208,193
304,216,194
305,209,197
306,215,196
307,214,198
308,211,204
309,210,203
310,212,202
311,213,201
