Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
0,0,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,106.0000,284.0963,284
1,10,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,284.1164,284
2,16,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,288.1179,287
3,20,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1176,292
4,25,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1184,292
5,29,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1197,292
6,40,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1195,292
7,52,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1198,292
8,62,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1199,292
9,68,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1207,292
10,77,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1206,292
11,98,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1215,292
12,119,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1212,292
13,131,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1219,292
14,141,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1224,292
15,150,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1221,292
16,159,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1219,292
17,173,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1225,292
18,184,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1229,292
19,206,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1228,292
20,214,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1226,292
21,221,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1236,292
22,229,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1236,292
23,237,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1237,292
24,246,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1240,292
25,260,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1236,292
26,263,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1242,292
27,267,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1233,292
28,269,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1241,292
29,272,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1243,292
30,275,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,106.0000,292.1235,292
31,277,3.5000,3.0000,0.5000,1.0000,1.0000,0.0000,106.0000,292.1247,292
32,280,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1246,292
33,282,3.5000,3.0000,0.5000,1.0000,1.0000,0.0000,106.0000,292.1245,292
34,285,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1247,292
35,287,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1247,292
36,289,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1247,292
37,292,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1249,292
38,293,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1247,292
39,291,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1249,292
40,290,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1249,292
41,286,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1249,292
42,284,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1248,292
43,283,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1248,292
44,281,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1248,292
45,278,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1250,292
46,276,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1252,292
47,273,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1253,292
48,271,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1252,292
49,268,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1249,292
50,266,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1248,292
51,264,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1253,292
52,261,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1252,292
53,254,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1248,292
54,244,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1250,292
55,235,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1246,292
56,232,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1245,292
57,226,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1243,292
58,220,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1244,292
59,215,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1246,292
60,209,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1252,292
61,195,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1248,292
62,188,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1246,292
63,178,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1247,292
64,171,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1244,292
65,164,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1247,292
66,156,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1245,292
67,152,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1250,292
68,147,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1245,292
69,143,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1247,292
70,139,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1247,292
71,135,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1250,292
72,132,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1246,292
73,128,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1246,292
74,123,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1242,292
75,117,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1245,292
76,111,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1248,292
77,106,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1246,292
78,101,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1243,292
79,97,7.5000,7.0000,0.5000,1.0000,1.0000,0.0000,106.0000,292.1244,292
80,94,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1241,292
81,90,7.5000,7.0000,0.5000,1.0000,1.0000,0.0000,106.0000,292.1240,292
82,89,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1240,292
83,85,8.5000,8.0000,0.5000,1.0000,1.0000,0.0000,106.0000,292.1240,292
84,83,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1240,292
85,80,9.5000,9.0000,0.5000,1.0000,1.0000,0.0000,106.0000,292.1242,292
86,81,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1241,292
87,82,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1240,292
88,86,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1239,292
89,88,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1238,292
90,91,12.5000,12.0000,0.5000,1.0000,1.0000,0.0000,106.0000,292.1241,292
91,92,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1240,292
92,95,13.5000,13.0000,0.5000,1.0000,1.0000,0.0000,106.0000,292.1237,292
93,99,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1238,292
94,100,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1246,292
95,104,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1244,292
96,105,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1249,292
97,108,15.5000,15.0000,0.5000,1.0000,1.0000,0.0000,106.0000,292.1246,292
98,110,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1240,292
99,112,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1245,292
100,113,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1242,292
101,115,13.5000,13.0000,0.5000,1.0000,1.0000,0.0000,106.0000,292.1242,292
102,118,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1245,292
103,120,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1240,292
104,122,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1241,292
105,125,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,106.0000,292.1244,292
106,144,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,207.0000,133.1098,133
107,134,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,133.1298,133
108,124,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,133.1299,133
109,103,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,133.1301,133
110,79,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,133.1300,133
111,72,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,133.1301,133
112,64,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,133.1303,133
113,56,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,135.1233,135
114,49,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,147.1239,147
115,36,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,161.1259,161
116,30,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,176.1219,176
117,27,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,198.1196,198
118,23,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,211.1200,211
119,21,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,221.1176,221
120,18,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,229.1188,229
121,15,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,235.1185,235
122,13,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,242.1189,242
123,11,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,251.1196,251
124,7,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1161,258
125,6,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1207,258
126,4,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1227,258
127,3,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1230,258
128,1,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1226,258
129,2,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1239,258
130,5,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1237,258
131,8,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1234,258
