Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
0,11,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,1.0000,145.6568,146
1,59,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8161,146
2,60,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8182,146
3,33,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8177,146
4,56,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8170,146
5,36,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8146,146
6,120,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8167,146
7,121,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,1.0000,145.6686,146
8,97,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1577,-1
9,34,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8161,146
10,14,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8189,146
11,126,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8185,146
12,84,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8180,146
13,55,21.0000,22.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8160,146
14,91,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8177,146
15,15,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8165,146
16,83,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8158,146
17,29,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8190,146
18,116,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8171,146
19,109,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8178,146
20,99,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8160,146
21,128,23.0000,24.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8177,146
22,19,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8215,146
23,1,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8197,146
24,179,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,145.6570,146
25,70,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8163,146
26,67,40.0000,40.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8171,146
27,119,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8176,146
28,38,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8154,146
29,94,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8170,146
30,113,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8180,146
31,73,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8167,146
32,2,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,145.6674,146
33,46,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8167,146
34,23,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8176,146
35,58,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8165,146
36,52,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8166,146
37,12,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8184,146
38,145,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8175,146
39,37,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,145.6552,146
40,133,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8159,146
41,144,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8173,146
42,44,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8185,146
43,8,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8229,146
44,77,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8187,146
45,148,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,145.6634,146
46,138,19.0000,20.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8166,146
47,48,31.0000,32.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8156,146
48,143,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8182,146
49,92,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8165,146
50,136,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8175,146
51,127,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8160,146
52,9,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8196,146
53,93,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,1.0000,145.6610,146
54,25,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1581,-1
55,106,27.0000,28.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8185,146
56,95,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8165,146
57,88,32.0000,33.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8157,146
58,115,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8159,146
59,87,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8184,146
60,131,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8152,146
61,17,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8204,146
62,32,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8174,146
63,123,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8173,146
64,107,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8160,146
65,104,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8162,146
66,13,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8209,146
67,43,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8187,146
68,117,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8165,146
69,50,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8170,146
70,41,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8157,146
71,90,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8165,146
72,5,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8199,146
73,154,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,145.6652,146
74,61,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8175,146
75,134,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8166,146
76,62,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8178,146
77,124,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8140,146
78,142,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,459.6560,460
79,72,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8188,146
80,85,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8175,146
81,151,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8151,146
82,42,33.0000,34.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8182,146
83,65,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8178,146
84,105,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8191,146
85,76,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8177,146
86,108,30.0000,31.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8178,146
87,75,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8155,146
88,6,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8192,146
89,111,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8165,146
90,150,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8185,146
91,45,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8175,146
92,98,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,1.0000,145.6585,146
93,64,38.0000,39.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8193,146
94,89,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8157,146
95,16,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8174,146
96,28,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8183,146
97,81,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8186,146
98,149,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8146,146
99,110,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8162,146
100,30,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8168,146
101,57,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8172,146
102,54,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8162,146
103,27,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8163,146
104,129,25.0000,26.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8175,146
105,66,29.0000,31.0000,2.0000,1.0000,1.0000,0.0000,1.0000,145.8178,146
106,74,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8182,146
107,112,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8175,146
108,130,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8185,146
109,51,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8159,146
110,101,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8156,146
111,20,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8194,146
112,86,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8183,146
113,79,41.0000,41.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8169,146
114,18,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8189,146
115,3,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8202,146
116,146,6.0000,7.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8171,146
117,96,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8193,146
118,0,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1576,-1
