Heap_Position,Original_Index,Inv_Perm
0,73,114
1,103,80
2,174,163
3,95,37
4,177,142
5,190,12
6,33,118
7,62,33
8,86,100
9,191,173
10,117,42
11,26,31
12,5,113
13,181,167
14,101,101
15,108,70
16,98,36
17,21,21
18,30,76
19,76,155
20,183,170
21,17,17
22,85,30
23,51,180
24,105,158
25,44,178
26,133,11
27,167,47
28,176,55
29,91,51
30,22,18
31,11,46
32,165,38
33,7,6
34,131,143
35,195,157
36,16,199
37,3,123
38,32,111
39,171,174
40,49,67
41,142,50
42,10,182
43,65,94
44,172,25
45,50,146
46,31,116
47,27,54
48,139,172
49,163,40
50,41,45
51,29,23
52,69,62
53,100,140
54,47,125
55,28,78
56,156,122
57,106,136
58,77,190
59,155,107
60,90,69
61,79,159
62,52,7
63,185,108
64,186,105
65,197,43
66,180,192
67,40,133
68,75,184
69,60,52
70,15,120
71,178,121
72,99,135
73,114,0
74,145,156
75,175,68
76,18,19
77,112,58
78,55,195
79,138,61
80,1,83
81,198,115
82,157,171
83,80,165
84,113,119
85,140,22
86,88,8
87,124,88
88,87,86
89,166,169
90,122,60
91,189,29
92,199,141
93,123,166
94,43,132
95,135,3
96,121,181
97,193,160
98,109,16
99,152,72
100,8,53
101,14,14
102,149,148
103,184,1
104,148,109
105,64,24
106,115,57
107,59,197
108,63,15
109,104,98
110,158,196
111,38,161
112,125,77
113,12,84
114,0,73
115,81,106
116,46,183
117,143,10
118,6,198
119,84,153
120,70,154
121,71,96
122,56,90
123,37,93
124,192,87
125,54,112
126,151,179
127,160,193
128,141,194
129,187,191
130,154,138
131,194,34
132,94,162
133,67,26
134,146,188
135,72,95
136,57,187
137,153,152
138,130,79
139,162,48
140,53,85
141,92,128
142,4,41
143,34,117
144,168,147
145,196,74
146,45,134
147,144,151
148,102,104
149,182,102
150,179,168
151,147,126
152,137,99
153,119,137
154,120,130
155,19,59
156,74,56
157,35,82
158,24,110
159,61,176
160,97,127
161,111,175
162,132,139
163,2,49
164,164,164
165,83,32
166,93,89
167,13,27
168,150,144
169,89,186
170,20,189
171,82,39
172,48,44
173,9,185
174,39,2
175,161,75
176,159,28
177,188,4
178,25,71
179,126,150
180,23,66
181,96,13
182,42,149
183,116,20
184,68,103
185,173,63
186,169,64
187,136,129
188,134,177
189,170,91
190,58,5
191,129,9
192,66,124
193,127,97
194,128,131
195,78,35
196,110,145
197,107,65
198,118,81
199,36,92
200,326,358
201,353,333
202,250,303
203,261,359
204,328,277
205,365,338
206,364,218
207,306,390
208,371,344
209,321,395
210,282,345
211,329,279
212,217,365
213,277,396
214,361,379
215,265,363
216,241,368
217,345,212
218,206,384
219,293,336
220,309,236
221,269,369
222,395,388
223,266,331
224,348,335
225,368,397
226,267,383
227,258,348
228,376,245
229,319,393
230,397,311
231,340,247
232,297,351
233,335,356
234,332,387
235,399,366
236,220,376
237,315,385
238,369,325
239,337,398
240,355,304
241,307,216
242,281,367
243,349,381
244,396,357
245,228,372
246,323,334
247,231,362
248,334,378
249,389,360
250,305,202
251,260,394
252,286,355
253,331,301
254,367,373
255,379,340
256,338,288
257,298,374
258,351,227
259,327,371
260,356,251
261,352,203
262,392,343
263,373,375
264,341,323
265,370,215
266,324,223
267,343,226
268,350,300
269,312,221
270,366,337
271,314,382
272,374,291
273,303,392
274,300,354
275,385,377
276,333,353
277,204,213
278,382,389
279,211,329
280,357,352
281,360,242
282,311,210
283,384,349
284,339,380
285,313,364
286,383,252
287,342,386
288,256,391
289,380,399
290,330,361
291,272,347
292,302,370
293,398,219
294,316,346
295,347,342
296,390,350
297,359,232
298,394,257
299,372,341
300,268,274
301,253,332
302,320,292
303,202,273
304,240,327
305,362,250
306,378,207
307,308,241
308,358,307
309,391,220
310,346,316
311,230,282
312,393,269
313,322,285
314,387,271
315,336,237
316,310,294
317,386,319
318,318,318
319,317,229
320,377,302
321,363,209
322,381,313
323,264,246
324,375,266
325,238,326
326,325,200
327,304,259
328,388,204
329,279,211
330,354,290
331,223,253
332,301,234
333,201,276
334,246,248
335,224,233
336,219,315
337,270,239
338,205,256
339,344,284
340,255,231
341,299,264
342,295,287
343,262,267
344,208,339
345,210,217
346,294,310
347,291,295
348,227,224
349,283,243
350,296,268
351,232,258
352,280,261
353,276,201
354,274,330
355,252,240
356,233,260
357,244,280
358,200,308
359,203,297
360,249,281
361,290,214
362,247,305
363,215,321
364,285,206
365,212,205
366,235,270
367,242,254
368,216,225
369,221,238
370,292,265
371,259,208
372,245,299
373,254,263
374,257,272
375,263,324
376,236,228
377,275,320
378,248,306
379,214,255
380,284,289
381,243,322
382,271,278
383,226,286
384,218,283
385,237,275
386,287,317
387,234,314
388,222,328
389,278,249
390,207,296
391,288,309
392,273,262
393,229,312
394,251,298
395,209,222
396,213,244
397,225,230
398,239,293
399,289,235
