Heap_Position,Original_Index,Inv_Perm
0,62,38
1,196,351
2,170,25
3,199,43
4,188,357
5,156,13
6,198,42
7,81,390
8,69,383
9,19,361
10,11,376
11,18,10
12,42,363
13,5,391
14,23,29
15,66,32
16,46,352
17,45,355
18,60,11
19,97,9
20,64,362
21,78,41
22,76,385
23,41,14
24,52,354
25,2,31
26,37,356
27,36,353
28,91,397
29,14,30
30,29,380
31,25,358
32,15,388
33,74,36
34,77,48
35,79,396
36,33,27
37,51,26
38,0,395
39,53,369
40,75,366
41,21,23
42,6,12
43,3,49
44,50,365
45,55,17
46,83,16
47,57,364
48,34,350
49,43,384
50,173,44
51,121,37
52,150,24
53,157,39
54,134,374
55,143,45
56,155,398
57,100,47
58,115,360
59,153,379
60,106,18
61,103,389
62,104,0
63,113,377
64,129,20
65,174,370
66,125,15
67,177,382
68,179,372
69,151,8
70,175,394
71,138,301
72,133,368
73,128,393
74,135,33
75,107,40
76,184,22
77,183,34
78,147,21
79,144,35
80,172,252
81,140,7
82,112,386
83,158,46
84,139,367
85,195,359
86,165,303
87,109,373
88,101,378
89,131,302
90,186,375
91,154,28
92,168,253
93,120,306
94,185,381
95,187,371
96,190,387
97,161,19
98,132,392
99,122,399
100,148,57
101,181,88
102,169,148
103,189,61
104,193,62
105,127,136
106,171,60
107,124,75
108,180,110
109,126,87
110,108,111
111,110,149
112,116,82
113,366,63
114,255,135
115,192,58
116,283,112
117,269,125
118,247,144
119,257,147
120,167,93
121,182,51
122,149,99
123,159,142
124,194,107
125,117,66
126,141,109
127,137,105
128,136,73
129,130,64
130,191,129
131,163,89
132,176,98
133,164,72
134,178,54
135,114,74
136,105,128
137,152,127
138,160,71
139,197,84
140,145,81
141,146,126
142,123,145
143,166,55
144,118,79
145,142,140
146,162,141
147,119,78
148,102,100
149,111,122
150,243,52
151,246,69
152,223,137
153,266,59
154,218,91
155,202,56
156,219,5
157,211,53
158,200,83
159,203,123
160,244,138
161,234,97
162,250,146
163,205,131
164,262,133
165,281,86
166,242,143
167,217,120
168,226,92
169,280,102
170,241,2
171,297,106
172,252,80
173,276,50
174,264,65
175,245,70
176,225,132
177,256,67
178,299,134
179,236,68
180,291,108
181,288,101
182,237,121
183,278,77
184,214,76
185,229,94
186,274,90
187,260,95
188,215,4
189,279,103
190,277,96
191,253,130
192,221,115
193,206,104
194,275,124
195,228,85
196,204,1
197,235,139
198,233,6
199,251,3
200,284,158
201,397,278
202,341,155
203,342,159
204,305,196
205,323,163
206,318,193
207,380,268
208,326,292
209,317,266
210,362,295
211,381,157
212,319,256
213,302,267
214,369,184
215,389,188
216,311,277
217,300,167
218,301,154
219,393,156
220,348,275
221,371,192
222,316,296
223,324,152
224,327,288
225,308,176
226,310,168
227,363,279
228,388,195
229,336,185
230,337,294
231,330,287
232,314,271
233,345,198
234,352,161
235,346,197
236,329,179
237,360,182
238,313,265
239,392,257
240,394,262
241,349,170
242,382,166
243,367,150
244,359,160
245,385,175
246,322,151
247,373,118
248,332,286
249,396,290
250,364,162
251,295,199
252,80,172
253,92,191
254,265,260
255,268,114
256,212,177
257,239,119
258,391,285
259,378,299
260,254,187
261,272,264
262,240,164
263,287,298
264,261,174
265,238,254
266,209,153
267,213,297
268,207,255
269,290,117
270,270,270
271,232,276
272,298,261
273,296,274
274,273,186
275,220,194
276,271,173
277,216,190
278,201,183
279,227,189
280,293,169
281,289,165
282,285,289
283,286,116
284,376,200
285,258,282
286,248,283
287,231,263
288,224,181
289,282,281
290,249,269
291,294,180
292,208,293
293,292,280
294,230,291
295,210,251
296,222,273
297,267,171
298,263,272
299,259,178
300,356,217
301,71,218
302,89,213
303,86,326
304,377,317
305,379,204
306,93,318
307,375,340
308,399,225
309,370,337
310,335,226
311,333,216
312,351,336
313,328,238
314,398,232
315,361,321
316,338,222
317,304,209
318,306,206
319,350,212
320,321,339
321,315,320
322,353,246
323,374,205
324,325,223
325,357,324
326,303,208
327,334,224
328,343,313
329,383,236
330,347,231
331,355,347
332,344,248
333,372,311
334,384,327
335,340,310
336,312,229
337,309,230
338,365,316
339,320,341
340,307,335
341,339,202
342,387,203
343,390,328
344,395,332
345,368,233
346,354,235
347,331,330
348,358,220
349,386,241
350,48,319
351,1,312
352,16,234
353,27,322
354,24,346
355,17,331
356,26,300
357,4,325
358,31,348
359,85,244
360,58,237
361,9,315
362,20,210
363,12,227
364,47,250
365,44,338
366,40,113
367,84,243
368,72,345
369,39,214
370,65,309
371,95,221
372,68,333
373,87,247
374,54,323
375,90,307
376,10,284
377,63,304
378,88,259
379,59,305
380,30,207
381,94,211
382,67,242
383,8,329
384,49,334
385,22,245
386,82,349
387,96,342
388,32,228
389,61,215
390,7,343
391,13,258
392,98,239
393,73,219
394,70,240
395,38,344
396,35,249
397,28,201
398,56,314
399,99,308
