Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
0,38,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9073,3
1,351,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9223,3
2,25,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9093,3
3,43,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9084,3
4,357,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9357,3
5,13,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8290,3
6,42,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9075,3
7,390,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9428,3
8,383,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9362,3
9,361,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9384,3
10,376,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9369,3
11,10,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8735,3
12,363,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9388,3
13,391,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9427,3
14,29,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8740,3
15,32,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8739,3
16,352,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9223,3
17,355,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9144,3
18,11,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8740,3
19,9,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8733,3
20,362,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9385,3
21,41,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9075,3
22,385,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9359,3
23,14,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8741,3
24,354,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9143,3
25,31,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8744,3
26,356,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8302,3
