Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
0,148,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7779,281
1,125,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7775,281
2,154,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7771,281
3,135,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7778,281
4,126,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
5,211,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7768,281
6,132,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7774,281
7,118,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7774,281
8,190,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7775,281
9,100,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
10,166,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7776,281
11,160,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7767,281
12,90,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7777,281
13,145,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7778,281
14,232,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7774,281
15,176,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7776,281
16,138,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7775,281
17,209,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
18,189,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7770,281
19,163,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7765,281
20,77,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7761,281
21,124,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7771,281
22,140,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7779,281
23,205,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7770,281
24,161,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
25,204,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7778,281
26,207,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7772,281
27,149,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7775,281
28,152,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7775,281
29,227,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
30,223,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7774,281
31,70,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7766,281
32,133,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7779,281
33,151,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7774,281
34,103,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7772,281
35,137,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7775,281
36,243,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7772,281
37,244,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7775,281
38,97,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7772,281
39,58,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7766,281
