Heap_Position,Original_Index,Inv_Perm
0,0,0
1,24,130
2,90,56
3,191,118
4,6,14
5,167,139
6,53,4
7,20,91
8,80,64
9,71,69
10,69,132
11,189,12
12,11,92
13,187,84
14,4,157
15,100,120
16,83,128
17,40,159
18,30,182
19,119,186
20,59,7
21,185,54
22,86,42
23,158,35
24,171,1
25,98,122
26,56,95
27,44,89
28,67,101
29,43,197
30,154,18
31,55,100
32,72,161
33,60,88
34,129,52
35,23,171
36,52,104
37,128,143
38,165,90
39,183,185
40,144,17
41,45,195
42,22,53
43,114,29
44,124,27
45,87,41
46,50,129
47,62,140
48,101,73
49,91,71
50,76,46
51,102,154
52,34,36
53,42,6
54,21,165
55,109,31
56,2,26
57,160,105
58,58,58
59,143,20
60,97,33
61,133,75
62,159,47
63,112,123
64,8,117
65,194,156
66,82,124
67,140,28
68,152,76
69,9,10
70,108,169
71,49,9
72,103,32
73,48,194
74,150,126
75,61,102
76,68,50
77,125,176
78,92,179
79,99,145
80,196,8
81,145,96
82,135,66
83,127,16
84,13,166
85,166,114
86,180,22
87,96,45
88,33,134
89,27,112
90,38,2
91,7,49
92,12,78
93,137,151
94,104,141
95,26,192
96,81,87
97,134,60
98,105,25
99,164,79
100,31,15
101,28,48
102,75,51
103,110,72
104,36,94
105,57,98
106,190,173
107,139,184
108,181,70
109,182,55
110,132,103
111,162,175
112,89,63
113,178,153
114,85,43
115,179,155
116,192,188
117,64,177
118,3,193
119,163,19
120,15,178
121,153,163
122,25,147
123,63,158
124,66,44
125,131,77
126,74,127
127,126,83
128,16,37
129,46,34
130,1,191
131,157,125
132,10,110
133,170,61
134,88,97
135,155,82
136,151,198
137,168,93
138,147,183
139,5,107
140,47,67
141,94,168
142,186,152
143,37,59
144,174,40
145,79,81
146,146,146
147,122,138
148,173,167
149,169,164
150,195,74
151,93,136
152,142,68
153,113,121
154,51,30
155,115,135
156,65,174
157,14,131
158,123,23
159,17,62
160,197,57
161,32,180
162,198,111
163,121,119
164,149,99
165,54,38
166,84,85
167,148,5
168,141,137
169,70,149
170,175,133
171,35,24
172,177,190
173,106,148
174,156,144
175,111,170
176,77,181
177,117,172
178,120,113
179,78,115
180,161,86
181,176,108
182,18,109
183,138,39
184,107,199
185,39,21
186,19,142
187,199,13
188,116,196
189,193,11
190,172,106
191,130,3
192,95,116
193,118,189
194,73,65
195,41,150
196,188,80
197,29,160
198,136,162
199,184,187
