Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
0,96,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2497,124
1,89,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2494,124
2,102,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2494,124
3,103,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2495,124
4,106,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2494,124
5,90,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2492,124
6,100,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2492,124
7,105,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2494,124
8,120,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2495,124
9,107,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2491,124
10,110,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2490,124
11,124,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2492,124
12,113,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2493,124
13,98,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2492,124
14,99,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2495,124
15,88,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2497,124
16,117,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2495,124
17,118,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2496,124
18,101,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2495,124
19,95,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2489,124
20,112,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2494,124
21,111,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2493,124
22,108,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2496,124
23,92,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2489,124
24,122,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2494,124
25,87,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2486,124
26,97,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2493,124
27,104,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2497,124
28,91,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2493,124
29,114,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2498,124
30,116,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2495,124
31,109,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,32.0000,124.2499,124
32,81,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2484,163
33,83,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2478,163
34,163,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2479,163
35,137,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2480,163
36,148,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2486,163
37,134,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2480,163
38,84,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2480,163
39,143,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2482,163
40,144,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2482,163
41,128,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2478,163
42,93,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2479,163
43,155,12.5000,12.0000,0.5000,1.0000,1.0000,0.0000,62.0000,163.2483,163
44,121,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2478,163
45,71,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2478,163
46,133,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2484,163
47,136,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2482,163
48,130,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2482,163
49,149,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2480,163
50,145,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2484,163
51,94,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2485,163
