Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
0,0,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8488,146
1,130,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8490,146
2,56,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8489,200
3,118,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8497,146
4,14,15.0000,16.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8492,146
5,139,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8497,146
6,4,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8494,146
7,91,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
8,64,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8493,200
9,69,21.0000,22.0000,1.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
10,132,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8494,146
11,12,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8492,146
12,92,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8490,200
13,84,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8484,200
14,157,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
15,120,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8491,200
16,128,20.0000,21.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8496,146
17,159,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
18,182,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
19,186,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,2.0000,199.8489,200
20,7,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8500,146
21,54,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
