Heap_Position,Original_Index,Inv_Perm
0,0,0
1,227,5
2,359,12
3,354,27
4,11,39
5,1,53
6,349,69
7,294,94
8,131,120
9,244,161
10,22,208
11,12,4
12,2,11
13,304,26
14,263,38
15,127,52
16,203,68
17,379,93
18,298,119
19,210,160
20,121,207
21,212,244
22,241,10
23,204,25
24,33,37
25,23,51
26,13,67
27,3,92
28,157,117
29,211,159
30,289,206
31,156,243
32,273,276
33,322,24
34,336,36
35,44,50
36,34,66
37,24,91
38,14,116
39,4,158
40,378,205
41,162,242
42,375,275
43,216,303
44,188,35
45,159,49
46,205,65
47,133,90
48,55,115
49,45,157
50,35,204
51,25,241
52,15,274
53,5,302
54,232,330
55,293,48
56,397,64
57,387,89
58,308,114
59,196,156
60,144,203
61,299,240
62,268,273
63,66,301
64,56,329
65,46,347
66,36,63
67,26,88
68,16,113
69,6,155
70,269,202
71,161,239
72,287,272
73,358,300
74,187,328
75,132,346
76,296,369
77,303,87
78,266,112
79,381,154
80,166,201
81,340,238
82,309,271
83,310,299
84,351,327
85,391,345
86,125,368
87,77,381
88,67,111
89,57,153
90,47,197
91,37,237
92,27,269
93,17,298
94,7,325
95,198,344
96,253,367
97,163,380
98,183,393
99,394,150
100,191,196
101,234,236
102,360,268
103,307,297
104,264,324
105,369,343
106,346,366
107,128,379
108,353,392
109,335,397
110,224,194
111,88,235
112,78,267
113,68,296
114,58,323
115,48,342
116,38,365
117,28,378
118,233,391
119,18,396
120,8,399
121,271,20
122,238,358
123,142,354
124,396,247
125,357,86
126,373,217
127,323,15
128,347,107
129,306,227
130,388,377
131,276,8
132,348,75
133,395,47
134,195,148
135,171,395
136,382,285
137,137,137
138,365,335
139,146,176
140,281,375
141,284,318
142,316,123
143,256,351
144,383,60
145,332,258
146,153,139
147,374,334
148,134,177
149,283,180
150,99,389
151,362,213
152,324,164
153,89,146
154,79,169
155,69,348
156,59,31
157,49,28
158,39,199
159,29,45
160,19,173
161,9,71
162,361,41
163,197,97
164,152,193
165,173,246
166,327,80
167,386,228
168,265,340
169,154,195
170,328,308
171,305,135
172,333,376
173,160,165
174,176,218
175,247,231
176,139,174
177,148,388
178,385,257
179,220,326
180,149,223
181,202,338
182,302,317
183,392,98
184,260,321
185,393,355
186,279,304
187,246,74
188,318,44
189,240,261
190,206,250
191,371,100
192,399,363
193,164,311
194,110,220
195,169,134
196,100,59
197,90,163
198,297,95
199,158,222
200,321,332
201,80,214
202,70,181
203,60,16
204,50,23
205,40,46
206,30,190
207,20,352
208,10,319
209,376,264
210,363,19
211,313,29
212,329,21
213,151,364
214,201,286
215,245,315
216,301,43
217,126,394
218,174,292
219,248,333
220,194,179
221,222,287
222,199,221
223,180,253
224,337,110
225,339,372
226,230,313
227,129,1
228,167,341
229,325,382
230,330,226
231,175,262
232,262,54
233,312,118
234,249,101
235,111,362
236,101,284
237,91,383
238,81,122
239,71,387
240,61,189
241,51,22
242,41,263
243,31,248
244,21,9
245,341,215
246,165,187
247,124,175
248,243,219
249,252,234
250,190,357
251,350,312
252,277,249
253,223,96
254,342,266
255,311,320
256,259,143
257,178,370
258,145,350
259,366,256
260,314,184
261,189,294
262,231,232
263,242,14
264,209,104
265,356,168
266,254,78
267,112,360
268,102,62
269,92,70
270,345,305
271,82,121
272,72,280
273,62,32
274,52,307
275,42,371
276,32,131
277,380,252
278,398,282
279,285,186
280,272,385
281,390,140
282,278,398
283,295,149
284,236,141
285,136,279
286,214,291
287,221,72
288,343,361
289,315,30
290,344,331
291,286,295
292,218,374
293,300,55
294,261,7
295,291,283
296,113,76
297,103,198
298,93,18
299,83,61
300,73,293
301,63,216
302,53,182
303,43,77
304,186,13
305,270,171
306,317,129
307,274,103
308,170,58
309,319,82
310,372,83
311,193,255
312,251,233
313,226,211
314,334,260
315,215,289
316,364,142
317,182,306
318,141,188
319,208,309
320,255,390
321,184,200
322,384,33
323,114,127
324,104,152
325,94,229
326,179,373
327,84,166
328,74,170
329,64,212
330,54,230
331,290,339
332,200,145
333,219,172
334,147,314
335,138,109
336,389,34
337,367,224
338,181,356
339,331,225
340,168,81
341,228,245
342,115,254
343,105,288
344,95,290
345,85,270
346,75,106
347,65,128
348,155,132
349,377,6
350,258,251
351,143,84
352,207,359
353,368,108
354,123,3
355,185,386
356,338,265
357,250,125
358,122,73
359,352,2
360,267,102
361,288,162
362,235,151
363,192,210
364,213,316
365,116,138
366,106,259
367,96,337
368,86,353
369,76,105
370,257,384
371,275,191
372,225,310
373,326,126
374,292,147
375,140,42
376,172,209
377,130,349
378,117,40
379,107,17
380,97,277
381,87,79
382,229,136
383,237,144
384,370,322
385,280,178
386,355,167
387,239,57
388,177,130
389,150,336
390,320,281
391,118,85
392,108,183
393,98,185
394,217,99
395,135,133
396,119,124
397,109,56
398,282,278
399,120,192
400,400,400
401,787,404
402,749,413
403,411,424
404,401,436
405,725,453
406,598,476
407,628,508
408,701,544
409,773,566
410,742,601
411,422,403
412,412,412
413,402,423
414,754,435
415,546,452
416,757,475
417,642,507
418,569,543
419,522,565
420,541,600
421,433,639
422,423,411
423,413,422
424,403,434
425,718,451
426,524,474
427,535,506
428,796,542
429,633,564
430,799,599
431,706,638
432,444,671
433,434,421
434,424,433
435,414,450
436,404,473
437,615,505
438,692,541
439,797,563
440,647,598
441,745,637
442,528,669
443,728,702
444,616,432
445,551,449
446,536,472
447,790,503
448,455,540
449,445,562
450,435,597
451,425,636
452,415,668
453,405,701
454,724,732
455,690,448
456,639,471
457,716,501
458,670,538
459,555,561
460,577,596
461,739,635
462,590,667
463,627,700
464,637,731
465,626,751
466,547,470
467,709,500
468,601,537
469,592,560
470,466,595
471,456,634
472,446,666
473,436,699
474,426,730
475,416,749
476,406,765
477,566,499
478,768,536
479,733,559
480,526,594
481,576,633
482,570,665
483,650,698
484,611,729
485,549,748
486,780,764
487,527,785
488,699,535
489,703,558
490,562,593
491,625,632
492,705,664
493,734,697
494,588,728
495,731,747
496,707,763
497,770,784
498,783,792
499,477,557
500,467,592
501,457,631
502,794,663
503,447,696
504,702,727
505,437,746
506,427,762
507,417,783
508,407,791
509,785,798
510,600,591
511,691,630
512,681,662
513,791,695
514,667,726
515,736,745
516,674,761
517,605,782
518,587,790
519,723,797
520,751,799
521,687,736
522,599,419
523,760,670
524,764,426
525,776,716
526,700,480
527,613,487
528,578,442
529,586,713
530,602,685
531,697,626
532,721,645
533,715,759
534,631,787
535,488,427
536,478,446
537,468,620
538,458,608
539,781,580
540,448,723
541,438,420
542,428,615
543,418,657
544,408,719
545,608,760
546,658,415
547,677,466
548,680,711
549,726,485
550,778,710
551,594,445
552,629,717
553,585,712
554,644,590
555,579,459
556,775,692
557,499,606
558,489,623
559,479,756
560,469,715
561,459,629
562,449,490
563,439,641
564,429,686
565,419,725
566,409,477
567,727,781
568,722,740
569,663,418
570,786,482
571,596,688
572,711,583
573,612,644
574,660,689
575,669,613
576,671,481
577,774,460
578,620,528
579,708,555
580,539,733
581,729,652
582,693,767
583,572,650
584,630,646
585,651,553
586,752,529
587,610,518
588,624,494
589,753,753
590,554,462
591,510,776
592,500,469
593,490,649
594,480,551
595,470,694
596,460,571
597,450,616
598,440,406
599,430,522
600,420,510
601,410,468
602,614,530
603,641,676
604,688,673
605,741,517
606,557,718
607,737,735
608,538,545
609,769,693
610,646,587
611,695,484
612,758,573
613,575,527
614,656,602
615,542,437
616,597,444
617,617,617
618,767,678
619,740,622
620,537,578
621,664,786
622,619,624
623,558,628
624,622,588
625,738,491
626,531,465
627,761,463
628,623,407
629,561,552
630,511,584
631,501,534
632,491,766
633,481,429
634,471,654
635,461,768
636,451,773
637,441,464
638,431,677
639,421,456
640,717,714
641,563,603
642,793,417
643,735,752
644,573,554
645,532,660
646,584,610
647,730,440
648,696,704
649,593,750
650,583,483
651,714,585
652,581,788
653,710,794
654,634,720
655,782,705
656,713,614
657,543,789
658,720,546
659,698,777
660,645,574
661,683,737
662,512,721
663,502,569
664,492,621
665,482,724
666,472,679
667,462,514
668,452,707
669,442,575
670,523,458
671,432,576
672,747,687
673,604,739
674,765,516
675,762,770
676,603,796
677,638,547
678,618,734
679,666,703
680,744,548
681,763,512
682,784,706
683,759,661
684,771,795
685,530,742
686,564,778
687,672,521
688,571,604
689,574,691
690,779,455
691,689,511
692,556,438
693,609,582
694,595,793
695,513,611
696,503,648
697,493,531
698,483,659
699,473,488
700,463,526
701,453,408
702,443,504
703,679,489
704,648,769
705,655,492
706,682,431
707,668,496
708,712,579
709,756,467
710,550,653
711,548,572
712,553,708
713,529,656
714,640,651
715,560,533
716,525,457
717,552,640
718,606,425
719,544,741
720,654,658
721,662,532
722,750,568
723,540,519
724,665,454
725,565,405
726,514,549
727,504,567
728,494,443
729,484,581
730,474,647
731,464,495
732,454,757
733,580,479
734,678,493
735,607,643
736,521,515
737,661,607
738,777,625
739,673,461
740,568,619
741,719,605
742,685,410
743,788,779
744,772,680
745,515,441
746,505,772
747,495,672
748,485,780
749,475,402
750,649,722
751,465,520
752,643,586
753,589,589
754,766,414
755,755,755
756,559,709
757,732,416
758,792,612
759,533,683
760,545,523
761,516,627
762,506,675
763,496,681
764,486,524
765,476,674
766,632,754
767,582,618
768,635,478
769,704,609
770,675,497
771,795,684
772,746,744
773,636,409
774,798,577
775,789,556
776,591,525
777,659,738
778,686,550
779,743,690
780,748,486
781,567,539
782,517,655
783,507,498
784,497,682
785,487,509
786,621,570
787,534,401
788,652,743
789,657,775
790,518,447
791,508,513
792,498,758
793,694,642
794,653,502
795,684,771
796,676,428
797,519,439
798,509,774
799,520,430
